timestamp,temperature,ghi
2025-10-19 01:00:00+00:00,3.6,0.0
2025-10-19 02:00:00+00:00,3.0,0.0
2025-10-19 03:00:00+00:00,2.9,0.0
2025-10-19 04:00:00+00:00,3.5,0.0
2025-10-19 05:00:00+00:00,3.6,0.06
2025-10-19 06:00:00+00:00,3.7,4.0
2025-10-19 07:00:00+00:00,3.7,46.76
2025-10-19 08:00:00+00:00,4.5,124.51
2025-10-19 09:00:00+00:00,5.1,231.24
2025-10-19 10:00:00+00:00,7.1,247.86
2025-10-19 11:00:00+00:00,7.6,193.12
2025-10-19 12:00:00+00:00,8.5,206.7
2025-10-19 13:00:00+00:00,8.7,89.61
2025-10-19 14:00:00+00:00,8.4,107.64
2025-10-19 15:00:00+00:00,8.0,45.69
2025-10-19 16:00:00+00:00,7.8,7.71
2025-10-19 17:00:00+00:00,7.5,0.0
2025-10-19 18:00:00+00:00,7.3,0.0
2025-10-19 19:00:00+00:00,7.1,0.0
2025-10-19 20:00:00+00:00,7.5,0.0
2025-10-19 21:00:00+00:00,7.5,0.0
2025-10-19 22:00:00+00:00,7.7,0.0
2025-10-19 23:00:00+00:00,7.6,0.0
2025-10-20 00:00:00+00:00,7.5,0.0
2025-10-20 01:00:00+00:00,7.4,0.0
2025-10-20 02:00:00+00:00,7.4,0.0
2025-10-20 03:00:00+00:00,7.0,0.0
2025-10-20 04:00:00+00:00,6.3,0.0
2025-10-20 05:00:00+00:00,5.4,0.0
2025-10-20 06:00:00+00:00,4.7,3.44
2025-10-20 07:00:00+00:00,5.0,56.23
2025-10-20 08:00:00+00:00,6.1,163.91
2025-10-20 09:00:00+00:00,7.5,251.63
2025-10-20 10:00:00+00:00,8.9,314.34
2025-10-20 11:00:00+00:00,10.5,333.52
2025-10-20 12:00:00+00:00,10.7,218.77
2025-10-20 13:00:00+00:00,10.3,204.93
2025-10-20 14:00:00+00:00,9.9,179.7
2025-10-20 15:00:00+00:00,9.0,58.38
2025-10-20 16:00:00+00:00,8.8,4.56
2025-10-20 17:00:00+00:00,8.6,0.0
2025-10-20 18:00:00+00:00,8.7,0.0
2025-10-20 19:00:00+00:00,8.7,0.0
2025-10-20 20:00:00+00:00,8.8,0.0
2025-10-20 21:00:00+00:00,8.8,0.0
2025-10-20 22:00:00+00:00,9.0,0.0
2025-10-20 23:00:00+00:00,9.0,0.0
2025-10-21 00:00:00+00:00,9.1,0.0
2025-10-21 01:00:00+00:00,9.2,0.0
2025-10-21 02:00:00+00:00,9.3,0.0
2025-10-21 03:00:00+00:00,8.7,0.0
2025-10-21 04:00:00+00:00,8.3,0.0
2025-10-21 05:00:00+00:00,8.3,0.0
2025-10-21 06:00:00+00:00,8.8,2.17
2025-10-21 07:00:00+00:00,9.7,34.5
2025-10-21 08:00:00+00:00,10.0,96.96
2025-10-21 09:00:00+00:00,10.7,167.11
2025-10-21 10:00:00+00:00,11.4,270.75
2025-10-21 11:00:00+00:00,11.3,215.03
2025-10-21 12:00:00+00:00,11.3,92.69
2025-10-21 13:00:00+00:00,11.3,98.84
2025-10-21 14:00:00+00:00,11.0,44.24
2025-10-21 15:00:00+00:00,11.0,20.26
2025-10-21 16:00:00+00:00,10.4,1.86
2025-10-21 17:00:00+00:00,10.6,0.0
2025-10-21 18:00:00+00:00,10.6,0.0
2025-10-21 19:00:00+00:00,10.7,0.0
2025-10-21 20:00:00+00:00,10.8,0.0
2025-10-21 21:00:00+00:00,10.8,0.0
2025-10-21 22:00:00+00:00,10.9,0.0
2025-10-21 23:00:00+00:00,10.9,0.0
2025-10-22 00:00:00+00:00,10.8,0.0
2025-10-22 01:00:00+00:00,10.8,0.0
2025-10-22 02:00:00+00:00,10.4,0.0
2025-10-22 03:00:00+00:00,10.0,0.0
2025-10-22 04:00:00+00:00,10.1,0.0
2025-10-22 05:00:00+00:00,10.3,0.0
2025-10-22 06:00:00+00:00,10.2,0.07
2025-10-22 07:00:00+00:00,10.5,2.45
2025-10-22 08:00:00+00:00,10.9,10.78
2025-10-22 09:00:00+00:00,11.1,16.48
2025-10-22 10:00:00+00:00,11.3,27.77
2025-10-22 11:00:00+00:00,11.4,24.81
2025-10-22 12:00:00+00:00,11.5,27.56
2025-10-22 13:00:00+00:00,11.6,21.12
2025-10-22 14:00:00+00:00,11.8,15.08
2025-10-22 15:00:00+00:00,11.8,6.07
2025-10-22 16:00:00+00:00,11.8,1.23
2025-10-22 17:00:00+00:00,11.8,0.04
2025-10-22 18:00:00+00:00,11.7,0.0
2025-10-22 19:00:00+00:00,11.6,0.0
2025-10-22 20:00:00+00:00,11.7,0.0
2025-10-22 21:00:00+00:00,11.5,0.0
2025-10-22 22:00:00+00:00,11.5,0.0
2025-10-22 23:00:00+00:00,11.4,0.0
2025-10-23 00:00:00+00:00,11.5,0.0
2025-10-23 01:00:00+00:00,11.4,0.0
2025-10-23 02:00:00+00:00,11.1,0.0
2025-10-23 03:00:00+00:00,11.1,0.0
2025-10-23 04:00:00+00:00,11.2,0.0
2025-10-23 05:00:00+00:00,11.2,0.0
2025-10-23 06:00:00+00:00,11.0,0.72
2025-10-23 07:00:00+00:00,11.1,5.34
2025-10-23 08:00:00+00:00,11.5,33.94
2025-10-23 09:00:00+00:00,11.9,61.99
2025-10-23 10:00:00+00:00,12.0,81.02
2025-10-23 11:00:00+00:00,11.9,37.23
2025-10-23 12:00:00+00:00,11.9,44.77
2025-10-23 13:00:00+00:00,12.1,93.39
2025-10-23 14:00:00+00:00,11.4,12.69
2025-10-23 15:00:00+00:00,11.2,11.99
2025-10-23 16:00:00+00:00,11.0,0.17
2025-10-23 17:00:00+00:00,11.0,0.0
2025-10-23 18:00:00+00:00,10.9,0.0
2025-10-23 19:00:00+00:00,10.9,0.0
2025-10-23 20:00:00+00:00,10.8,0.0
2025-10-23 21:00:00+00:00,10.7,0.0
2025-10-23 22:00:00+00:00,10.6,0.0
2025-10-23 23:00:00+00:00,10.4,0.0
2025-10-24 00:00:00+00:00,10.4,0.0
2025-10-24 01:00:00+00:00,10.4,0.0
2025-10-24 02:00:00+00:00,10.1,0.0
2025-10-24 03:00:00+00:00,10.1,0.0
2025-10-24 04:00:00+00:00,10.3,0.0
2025-10-24 05:00:00+00:00,10.4,0.0
2025-10-24 06:00:00+00:00,10.2,0.33
2025-10-24 07:00:00+00:00,9.9,4.18
2025-10-24 08:00:00+00:00,10.0,9.69
2025-10-24 09:00:00+00:00,10.1,14.33
2025-10-24 10:00:00+00:00,10.1,12.39
2025-10-24 11:00:00+00:00,10.3,14.31
2025-10-24 12:00:00+00:00,10.3,13.87
2025-10-24 13:00:00+00:00,10.5,10.73
2025-10-24 14:00:00+00:00,10.6,7.48
2025-10-24 15:00:00+00:00,10.6,2.36
2025-10-24 16:00:00+00:00,10.7,0.03
2025-10-24 17:00:00+00:00,10.9,0.0
2025-10-24 18:00:00+00:00,11.0,0.0
2025-10-24 19:00:00+00:00,11.2,0.0
2025-10-24 20:00:00+00:00,11.4,0.0
2025-10-24 21:00:00+00:00,10.8,0.0
2025-10-24 22:00:00+00:00,10.6,0.0
2025-10-24 23:00:00+00:00,10.5,0.0
2025-10-25 00:00:00+00:00,10.5,0.0
2025-10-25 01:00:00+00:00,10.3,0.0
2025-10-25 02:00:00+00:00,9.9,0.0
2025-10-25 03:00:00+00:00,9.7,0.0
2025-10-25 04:00:00+00:00,9.4,0.0
2025-10-25 05:00:00+00:00,9.3,0.0
2025-10-25 06:00:00+00:00,9.0,1.55
2025-10-25 07:00:00+00:00,9.2,20.3
2025-10-25 08:00:00+00:00,9.7,44.94
2025-10-25 09:00:00+00:00,9.8,49.71
2025-10-25 10:00:00+00:00,10.0,48.11
