timestamp,power_kw
2023-01-01 00:00:00+00:00,0.0068
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0889
2023-01-01 03:00:00+00:00,0.1373
2023-01-01 04:00:00+00:00,0.1458
2023-01-01 05:00:00+00:00,0.1003
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.1333
2023-01-01 08:00:00+00:00,0.0464
2023-01-01 09:00:00+00:00,0.0
2023-01-01 10:00:00+00:00,0.1135
2023-01-01 11:00:00+00:00,0.7089
2023-01-01 12:00:00+00:00,0.8609
2023-01-01 13:00:00+00:00,0.7746
2023-01-01 14:00:00+00:00,0.3096
2023-01-01 15:00:00+00:00,0.0
2023-01-01 16:00:00+00:00,0.2639
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0198
2023-01-01 21:00:00+00:00,0.1624
2023-01-01 22:00:00+00:00,0.4026
2023-01-01 23:00:00+00:00,0.0045
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.2341
2023-01-02 02:00:00+00:00,0.4095
2023-01-02 03:00:00+00:00,0.0239
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.8237
2023-01-02 07:00:00+00:00,0.0203
2023-01-02 08:00:00+00:00,0.0
2023-01-02 09:00:00+00:00,0.0408
2023-01-02 10:00:00+00:00,0.0239
2023-01-02 11:00:00+00:00,0.9057
2023-01-02 12:00:00+00:00,0.4606
2023-01-02 13:00:00+00:00,0.0
2023-01-02 14:00:00+00:00,0.0
2023-01-02 15:00:00+00:00,0.1603
2023-01-02 16:00:00+00:00,0.3063
2023-01-02 17:00:00+00:00,0.3595
2023-01-02 18:00:00+00:00,0.1671
2023-01-02 19:00:00+00:00,0.1028
2023-01-02 20:00:00+00:00,0.0119
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0335
2023-01-02 23:00:00+00:00,0.0745
2023-01-03 00:00:00+00:00,0.1078
2023-01-03 01:00:00+00:00,0.2059
2023-01-03 02:00:00+00:00,0.0702
2023-01-03 03:00:00+00:00,0.3301
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0907
2023-01-03 07:00:00+00:00,0.0416
2023-01-03 08:00:00+00:00,0.0483
2023-01-03 09:00:00+00:00,0.4947
2023-01-03 10:00:00+00:00,0.1184
2023-01-03 11:00:00+00:00,0.8217
2023-01-03 12:00:00+00:00,0.0
2023-01-03 13:00:00+00:00,0.2456
2023-01-03 14:00:00+00:00,0.2068
2023-01-03 15:00:00+00:00,0.0452
2023-01-03 16:00:00+00:00,0.0
2023-01-03 17:00:00+00:00,0.2476
2023-01-03 18:00:00+00:00,0.0781
2023-01-03 19:00:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.4872
2023-01-03 21:00:00+00:00,0.2765
2023-01-03 22:00:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.2711
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.1678
2023-01-04 04:00:00+00:00,0.1722
2023-01-04 05:00:00+00:00,0.0
