season,model,nrmse_pct,nmae_pct,r2,bp_pvalue,dw_stat
Full Year,MLR,345.2795524831441,170.61562655917837,0.505244681084107,2.4230769549015657e-111,0.9186760747075783
Full Year,RF,283.15439469699095,67.52899247132555,0.6672673916300422,,
Winter,MLR,890.3201140169978,110.08717155911614,-0.011381059551183403,7.587239801608779e-50,0.5015070007858585
Winter,RF,890.1774075836692,104.9036295801829,-0.011056863760614544,,
Spring,MLR,272.4247550963323,190.14426516266195,0.577831819479114,4.352619089604721e-40,1.0287574639874242
Spring,RF,286.49147985086046,128.77994268200237,0.5331087015909522,,
Summer,MLR,237.2102388251708,173.13695958433098,0.4780874443733837,6.419893600591064e-16,0.8851887941410661
Summer,RF,306.6433595203888,96.5850721562153,0.12783629043060474,,
Fall,MLR,402.31323286969723,175.76201753397777,0.38328608633271444,8.971283259435588e-17,0.7178332788396192
Fall,RF,340.93869984493443,98.49584666642008,0.5570979272514962,,
